target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
cr_vs_control,logistic,True,2,369,chr6:117365000-117369999,0.16826451983988283,1.0
cr_vs_control,logistic,True,2,370,chr14:54215000-54219999,0.1681223325833132,1.0
cr_vs_control,logistic,True,2,371,chr6:109060000-109064999,-0.16811440963408075,0.9950980392156863
cr_vs_control,logistic,True,2,372,chr17:49880000-49884999,0.16810192503647495,1.0
cr_vs_control,logistic,True,2,373,chr16:66060000-66064999,-0.16804636363469772,1.0
cr_vs_control,logistic,True,2,374,chr19:40660000-40664999,-0.16802081890274131,1.0
cr_vs_control,logistic,True,2,375,chr4:136940000-136944999,-0.16794051832567056,1.0
cr_vs_control,logistic,True,2,376,chr2:162985000-162989999,0.16787324735510026,1.0
cr_vs_control,logistic,True,2,377,chr9:116585000-116589999,0.16778931916888998,0.9950980392156863
cr_vs_control,logistic,True,2,378,chr1:38965000-38969999,-0.1677838379086397,1.0
cr_vs_control,logistic,True,2,379,chr1:74635000-74639999,0.16776640772143936,1.0
cr_vs_control,logistic,True,2,380,chr1:177655000-177659999,0.1677543400350582,1.0
cr_vs_control,logistic,True,2,381,chr16:19200000-19204999,-0.16768855851074824,1.0
cr_vs_control,logistic,True,2,382,chr2:16290000-16294999,-0.16766969783508065,1.0
cr_vs_control,logistic,True,2,383,chr17:73805000-73809999,-0.1676205139471291,1.0
cr_vs_control,logistic,True,2,384,chr14:19310000-19314999,-0.16742700327012996,1.0
cr_vs_control,logistic,True,2,385,chr11:59205000-59209999,-0.167388412856966,0.9950980392156863
cr_vs_control,logistic,True,2,386,chr8:77325000-77329999,0.1673538489955392,1.0
cr_vs_control,logistic,True,2,387,chr7:109495000-109499999,0.16733021886982058,1.0
cr_vs_control,logistic,True,2,388,chr17:80475000-80479999,0.16731839531484835,1.0
cr_vs_control,logistic,True,2,389,chr5:144810000-144814999,-0.16723160241587026,0.9803921568627451
cr_vs_control,logistic,True,2,390,chr5:75500000-75504999,0.16717437232432886,1.0
cr_vs_control,logistic,True,2,391,chr13:14700000-14704999,0.167133666062147,1.0
cr_vs_control,logistic,True,2,392,chr15:30920000-30924999,0.1671289225735697,1.0
cr_vs_control,logistic,True,2,393,chr1:52815000-52819999,-0.1670023896348597,1.0
cr_vs_control,logistic,True,2,394,chr17:12235000-12239999,-0.16700185236977316,1.0
cr_vs_control,logistic,True,2,395,chr16:31935000-31939999,0.1669408671383219,0.9803921568627451
cr_vs_control,logistic,True,2,396,chr9:121100000-121104999,0.1669038720457798,1.0
cr_vs_control,logistic,True,2,397,chr19:47900000-47904999,-0.16688588970030285,1.0
cr_vs_control,logistic,True,2,398,chr2:153185000-153189999,-0.16686551529883067,1.0
cr_vs_control,logistic,True,2,399,chr11:90030000-90034999,0.16686476584593413,1.0
cr_vs_control,logistic,True,2,400,chr2:125975000-125979999,0.16678262146852957,1.0
cr_vs_control,logistic,True,2,401,chr7:112575000-112579999,0.16674451275043492,1.0
cr_vs_control,logistic,True,2,402,chr13:21880000-21884999,0.16668800733290914,1.0
cr_vs_control,logistic,True,2,403,chr9:108490000-108494999,-0.16668444580084757,1.0
cr_vs_control,logistic,True,2,404,chr19:5345000-5349999,0.16666208488864823,1.0
cr_vs_control,logistic,True,2,405,chr7:65740000-65744999,0.16659484887444911,1.0
cr_vs_control,logistic,True,2,406,chr2:168125000-168129999,0.16649200701130842,0.9950980392156863
cr_vs_control,logistic,True,2,407,chr3:104775000-104779999,-0.16646943601260314,1.0
cr_vs_control,logistic,True,2,408,chr4:19130000-19134999,0.1664271457623608,1.0
cr_vs_control,logistic,True,2,409,chr1:41005000-41009999,0.16640368824455998,1.0
cr_vs_control,logistic,True,2,410,chr10:4145000-4149999,0.16624945683721437,1.0
cr_vs_control,logistic,True,2,411,chr5:135980000-135984999,0.1662412047398845,1.0
cr_vs_control,logistic,True,2,412,chr2:166540000-166544999,0.16621313494840442,0.9901960784313726
cr_vs_control,logistic,True,2,413,chr3:101280000-101284999,0.1662086893175412,1.0
cr_vs_control,logistic,True,2,414,chr5:135020000-135024999,-0.1661404448182261,1.0
cr_vs_control,logistic,True,2,415,chr3:117230000-117234999,0.16612923762408394,1.0
cr_vs_control,logistic,True,2,416,chr11:12215000-12219999,0.16606819549261864,1.0
cr_vs_control,logistic,True,2,417,chr6:4505000-4509999,-0.16601475295621118,1.0
cr_vs_control,logistic,True,2,418,chr8:121065000-121069999,0.16600537586007855,0.9950980392156863
cr_vs_control,logistic,True,2,419,chr12:8945000-8949999,-0.16592397660485397,1.0
cr_vs_control,logistic,True,2,420,chr4:118540000-118544999,-0.16587549732749313,1.0
cr_vs_control,logistic,True,2,421,chr3:29025000-29029999,-0.16587366359669176,1.0
cr_vs_control,logistic,True,2,422,chr2:31945000-31949999,-0.1658341222381794,1.0
cr_vs_control,logistic,True,2,423,chr5:102740000-102744999,-0.1658189681979998,1.0
cr_vs_control,logistic,True,2,424,chr3:125590000-125594999,-0.16581273006384048,1.0
cr_vs_control,logistic,True,2,425,chr7:14965000-14969999,-0.16580492794696047,1.0
cr_vs_control,logistic,True,2,426,chr13:113305000-113309999,0.1657688035915168,1.0
cr_vs_control,logistic,True,2,427,chr13:56000000-56004999,0.16569243527117733,1.0
cr_vs_control,logistic,True,2,428,chr2:127550000-127554999,0.16546712681026873,0.9117647058823529
cr_vs_control,logistic,True,2,429,chr16:50985000-50989999,0.1654555952267744,1.0
cr_vs_control,logistic,True,2,430,chr2:31175000-31179999,0.16544191013980555,1.0
cr_vs_control,logistic,True,2,431,chr13:28940000-28944999,-0.16542907417908545,1.0
cr_vs_control,logistic,True,2,432,chr5:88875000-88879999,0.16542390948527239,1.0
cr_vs_control,logistic,True,2,433,chr4:134550000-134554999,0.16541067370494705,1.0
cr_vs_control,logistic,True,2,434,chr13:21505000-21509999,0.16538558411886384,1.0
cr_vs_control,logistic,True,2,435,chr16:93070000-93074999,0.16536283482583597,1.0
cr_vs_control,logistic,True,2,436,chr4:153940000-153944999,0.16517896002673685,1.0
cr_vs_control,logistic,True,2,437,chr10:82905000-82909999,-0.16513106263089544,0.9950980392156863
cr_vs_control,logistic,True,2,438,chr1:185240000-185244999,0.16496577401084958,1.0
cr_vs_control,logistic,True,2,439,chr12:85510000-85514999,-0.16496546618827806,1.0
cr_vs_control,logistic,True,2,440,chr11:7680000-7684999,0.16490346936893274,1.0
cr_vs_control,logistic,True,2,441,chr15:91975000-91979999,0.16486075690870033,0.9950980392156863
cr_vs_control,logistic,True,2,442,chr15:100145000-100149999,-0.16480377997799153,1.0
cr_vs_control,logistic,True,2,443,chr5:144090000-144094999,0.16471652552693214,1.0
cr_vs_control,logistic,True,2,444,chr11:73190000-73194999,0.164683362155872,1.0
cr_vs_control,logistic,True,2,445,chr4:152135000-152139999,0.16466622122437008,1.0
cr_vs_control,logistic,True,2,446,chr16:88365000-88369999,-0.1646329275500303,1.0
cr_vs_control,logistic,True,2,447,chr18:42135000-42139999,0.16455305319524918,1.0
cr_vs_control,logistic,True,2,448,chr9:119145000-119149999,-0.16454293464100242,1.0
cr_vs_control,logistic,True,2,449,chr7:25965000-25969999,-0.16448359651013794,0.9950980392156863
cr_vs_control,logistic,True,2,450,chr5:140645000-140649999,0.16437162347678158,1.0
cr_vs_control,logistic,True,2,451,chr1:157450000-157454999,-0.1643050977172844,1.0
cr_vs_control,logistic,True,2,452,chr3:59960000-59964999,0.1642490373774402,1.0
cr_vs_control,logistic,True,2,453,chr9:37415000-37419999,-0.16421115857504975,1.0
cr_vs_control,logistic,True,2,454,chr6:84710000-84714999,0.16412564239357672,1.0
cr_vs_control,logistic,True,2,455,chr2:165465000-165469999,0.16410147304974365,1.0
cr_vs_control,logistic,True,2,456,chr12:87100000-87104999,-0.16403140432240626,1.0
cr_vs_control,logistic,True,2,457,chr14:32580000-32584999,0.16401442601556648,1.0
cr_vs_control,logistic,True,2,458,chr11:120265000-120269999,0.16400848459766448,1.0
cr_vs_control,logistic,True,2,459,chr2:103850000-103854999,0.16391416278995674,1.0
cr_vs_control,logistic,True,2,460,chr11:114350000-114354999,-0.1639042848093817,1.0
cr_vs_control,logistic,True,2,461,chr9:87140000-87144999,-0.16379304333369063,1.0
cr_vs_control,logistic,True,2,462,chr19:43845000-43849999,0.1637773709975506,1.0
cr_vs_control,logistic,True,2,463,chr2:10320000-10324999,0.16370258911922478,1.0
cr_vs_control,logistic,True,2,464,chr17:66390000-66394999,0.16369928522987948,1.0
cr_vs_control,logistic,True,2,465,chr11:76720000-76724999,-0.16368976698020418,0.9950980392156863
cr_vs_control,logistic,True,2,466,chr16:93485000-93489999,0.16368808995142053,1.0
cr_vs_control,logistic,True,2,467,chr3:19840000-19844999,-0.16368459350964137,1.0
cr_vs_control,logistic,True,2,468,chr11:70035000-70039999,-0.16366004018494792,1.0
cr_vs_control,logistic,True,2,469,chr5:132000000-132004999,0.1636216050582407,1.0
cr_vs_control,logistic,True,2,470,chr8:111975000-111979999,-0.1635714529001945,1.0
cr_vs_control,logistic,True,2,471,chr9:57640000-57644999,0.16354829174826852,1.0
cr_vs_control,logistic,True,2,472,chr15:89005000-89009999,0.16345350525201563,1.0
cr_vs_control,logistic,True,2,473,chr2:164935000-164939999,0.16337566366428624,0.8382352941176471
cr_vs_control,logistic,True,2,474,chr11:97025000-97029999,-0.16326753115806777,1.0
cr_vs_control,logistic,True,2,475,chr2:83635000-83639999,0.1632104725069873,1.0
cr_vs_control,logistic,True,2,476,chr7:56965000-56969999,0.16316932475705984,1.0
cr_vs_control,logistic,True,2,477,chr7:27215000-27219999,0.16314796367374856,1.0
cr_vs_control,logistic,True,2,478,chr2:132085000-132089999,0.16302659570005024,0.9852941176470589
cr_vs_control,logistic,True,2,479,chr17:56135000-56139999,0.16301813110465987,1.0
cr_vs_control,logistic,True,2,480,chr7:7295000-7299999,-0.16293193662888217,1.0
cr_vs_control,logistic,True,2,481,chr12:108595000-108599999,0.1629134426433472,1.0
cr_vs_control,logistic,True,2,482,chr2:164390000-164394999,-0.1628350775437084,1.0
cr_vs_control,logistic,True,2,483,chr3:107465000-107469999,-0.16276697204263926,1.0
cr_vs_control,logistic,True,2,484,chr9:107335000-107339999,-0.16275389920282893,1.0
cr_vs_control,logistic,True,2,485,chr5:113735000-113739999,0.16269962036305374,1.0
cr_vs_control,logistic,True,2,486,chr5:146950000-146954999,-0.1626945972396378,0.9901960784313726
cr_vs_control,logistic,True,2,487,chr3:107850000-107854999,0.16263956348727687,1.0
cr_vs_control,logistic,True,2,488,chr10:123195000-123199999,0.1626375404914737,1.0
cr_vs_control,logistic,True,2,489,chr9:42790000-42794999,0.16263198639987306,1.0
cr_vs_control,logistic,True,2,490,chr13:52835000-52839999,0.16254221093774962,1.0
cr_vs_control,logistic,True,2,491,chr13:52080000-52084999,-0.16248010739924876,1.0
cr_vs_control,logistic,True,2,492,chr16:75765000-75769999,-0.16245303679960232,1.0
cr_vs_control,logistic,True,2,493,chr5:112870000-112874999,0.16242320707220792,1.0
cr_vs_control,logistic,True,2,494,chr11:83880000-83884999,0.1624130254937906,1.0
cr_vs_control,logistic,True,2,495,chr4:135150000-135154999,-0.16232802993734752,1.0
cr_vs_control,logistic,True,2,496,chr3:95160000-95164999,-0.1622718694518092,1.0
cr_vs_control,logistic,True,2,497,chr17:32525000-32529999,0.1622672240158424,1.0
cr_vs_control,logistic,True,2,498,chr4:124660000-124664999,-0.16226023999913977,1.0
cr_vs_control,logistic,True,2,499,chr12:112315000-112319999,-0.16222878650915404,1.0
cr_vs_control,logistic,True,2,500,chr5:78700000-78704999,0.16219613861673637,1.0
cr_vs_control,logistic,True,3,1,chr18:87435000-87439999,0.27837673118749057,1.0
cr_vs_control,logistic,True,3,2,chr3:51585000-51589999,0.27438477916047294,1.0
cr_vs_control,logistic,True,3,3,chr19:34745000-34749999,-0.2716884680512616,1.0
cr_vs_control,logistic,True,3,4,chr9:104240000-104244999,0.26146755395575394,1.0
cr_vs_control,logistic,True,3,5,chr5:118935000-118939999,0.257493013145527,1.0
cr_vs_control,logistic,True,3,6,chr15:19620000-19624999,0.2471243618229717,1.0
cr_vs_control,logistic,True,3,7,chr8:100510000-100514999,0.24428081805824828,1.0
cr_vs_control,logistic,True,3,8,chr13:104060000-104064999,0.24344607514289113,1.0
cr_vs_control,logistic,True,3,9,chr3:132470000-132474999,0.24241935408612714,0.9950980392156863
cr_vs_control,logistic,True,3,10,chr14:65590000-65594999,0.2417545804951889,1.0
cr_vs_control,logistic,True,3,11,chr19:47505000-47509999,-0.23838187404985145,1.0
cr_vs_control,logistic,True,3,12,chr12:106470000-106474999,-0.23779382272209662,1.0
cr_vs_control,logistic,True,3,13,chr15:81275000-81279999,-0.2368522247502576,1.0
cr_vs_control,logistic,True,3,14,chr10:42135000-42139999,0.23527184140534665,0.9950980392156863
cr_vs_control,logistic,True,3,15,chr11:79590000-79594999,0.23397215879714153,1.0
cr_vs_control,logistic,True,3,16,chr10:75135000-75139999,-0.23364038149841912,1.0
cr_vs_control,logistic,True,3,17,chr8:80765000-80769999,0.2332197613327027,1.0
cr_vs_control,logistic,True,3,18,chr4:66185000-66189999,-0.2329397843924707,1.0
cr_vs_control,logistic,True,3,19,chr11:50860000-50864999,0.23283087850310064,1.0
cr_vs_control,logistic,True,3,20,chr1:179845000-179849999,-0.22866097686787054,1.0
cr_vs_control,logistic,True,3,21,chr11:57755000-57759999,-0.22729973003470855,1.0
cr_vs_control,logistic,True,3,22,chr7:47050000-47054999,-0.22680972767940608,1.0
cr_vs_control,logistic,True,3,23,chr5:142230000-142234999,0.22554481414762398,1.0
cr_vs_control,logistic,True,3,24,chr2:92480000-92484999,-0.22448347892215556,1.0
cr_vs_control,logistic,True,3,25,chr18:57350000-57354999,0.22443802567024979,1.0
cr_vs_control,logistic,True,3,26,chr14:67310000-67314999,0.22422445952297976,1.0
cr_vs_control,logistic,True,3,27,chr15:75725000-75729999,0.2240450940498227,1.0
cr_vs_control,logistic,True,3,28,chr6:88085000-88089999,0.2235959317144264,0.9509803921568627
cr_vs_control,logistic,True,3,29,chr4:156045000-156049999,0.22313289472012107,1.0
cr_vs_control,logistic,True,3,30,chr9:52365000-52369999,-0.2229518398410637,1.0
cr_vs_control,logistic,True,3,31,chr10:52075000-52079999,0.22279228908663573,0.9754901960784313
cr_vs_control,logistic,True,3,32,chr6:113660000-113664999,-0.2227475205776235,1.0
cr_vs_control,logistic,True,3,33,chr5:64955000-64959999,0.22254639031966073,0.9754901960784313
cr_vs_control,logistic,True,3,34,chr6:50500000-50504999,-0.22109104509598493,1.0
cr_vs_control,logistic,True,3,35,chr2:25660000-25664999,0.21979978156591917,1.0
cr_vs_control,logistic,True,3,36,chr18:80660000-80664999,0.21938686956547784,0.8872549019607843
cr_vs_control,logistic,True,3,37,chr11:7680000-7684999,0.21883199915874865,1.0
cr_vs_control,logistic,True,3,38,chr16:62595000-62599999,0.2185962714148105,1.0
cr_vs_control,logistic,True,3,39,chr6:94545000-94549999,0.21834604528221413,0.9852941176470589
cr_vs_control,logistic,True,3,40,chr2:153185000-153189999,-0.21833021964128102,1.0
cr_vs_control,logistic,True,3,41,chr6:102000000-102004999,0.2173945110961069,1.0
cr_vs_control,logistic,True,3,42,chr17:66450000-66454999,-0.2162420394592464,1.0
cr_vs_control,logistic,True,3,43,chr3:96090000-96094999,0.2160812645313051,1.0
cr_vs_control,logistic,True,3,44,chr13:59335000-59339999,-0.21607398266847017,1.0
cr_vs_control,logistic,True,3,45,chr5:6230000-6234999,-0.21603983672765043,1.0
cr_vs_control,logistic,True,3,46,chr18:36115000-36119999,0.21549071924087823,1.0
cr_vs_control,logistic,True,3,47,chr8:115335000-115339999,0.2151699973306977,0.9656862745098039
cr_vs_control,logistic,True,3,48,chr16:70330000-70334999,0.2150805023592264,0.9901960784313726
cr_vs_control,logistic,True,3,49,chr6:112270000-112274999,-0.21456127348320964,0.9901960784313726
cr_vs_control,logistic,True,3,50,chr1:12785000-12789999,0.2144407941563937,0.9950980392156863
cr_vs_control,logistic,True,3,51,chr5:115845000-115849999,0.2143285931286148,1.0
cr_vs_control,logistic,True,3,52,chr2:103850000-103854999,0.21379238760962976,1.0
cr_vs_control,logistic,True,3,53,chr6:89010000-89014999,-0.21367369872105538,1.0
cr_vs_control,logistic,True,3,54,chr3:59960000-59964999,0.21295099193008069,1.0
cr_vs_control,logistic,True,3,55,chr2:166405000-166409999,-0.21290129238381506,1.0
cr_vs_control,logistic,True,3,56,chr1:189040000-189044999,-0.21253365363432503,1.0
cr_vs_control,logistic,True,3,57,chr5:16410000-16414999,-0.21243981985822258,1.0
cr_vs_control,logistic,True,3,58,chr5:121045000-121049999,-0.21186986675026157,1.0
cr_vs_control,logistic,True,3,59,chr10:27820000-27824999,0.21164529748456837,1.0
cr_vs_control,logistic,True,3,60,chr11:4620000-4624999,-0.21164061173440737,1.0
cr_vs_control,logistic,True,3,61,chr7:96390000-96394999,0.21107947481763692,0.9803921568627451
cr_vs_control,logistic,True,3,62,chr19:10845000-10849999,0.20989482115599598,1.0
cr_vs_control,logistic,True,3,63,chr16:71360000-71364999,0.20985901640770713,0.9950980392156863
cr_vs_control,logistic,True,3,64,chr12:104025000-104029999,0.20943780603124484,0.9803921568627451
cr_vs_control,logistic,True,3,65,chr2:7630000-7634999,0.2092814837012349,1.0
cr_vs_control,logistic,True,3,66,chr18:3585000-3589999,0.20894490323086015,1.0
cr_vs_control,logistic,True,3,67,chr2:178810000-178814999,0.20875394670045885,1.0
cr_vs_control,logistic,True,3,68,chr16:16920000-16924999,0.20823476979206765,1.0
cr_vs_control,logistic,True,3,69,chr7:132505000-132509999,0.20793213900355134,0.9264705882352942
cr_vs_control,logistic,True,3,70,chr8:48775000-48779999,-0.20722583921327944,0.9754901960784313
cr_vs_control,logistic,True,3,71,chr4:96890000-96894999,0.2068846056464748,1.0
cr_vs_control,logistic,True,3,72,chr4:152460000-152464999,-0.20688355218169177,0.9166666666666666
cr_vs_control,logistic,True,3,73,chr6:83240000-83244999,0.20682137680299836,1.0
cr_vs_control,logistic,True,3,74,chr3:101170000-101174999,0.20669325748878214,1.0
cr_vs_control,logistic,True,3,75,chr14:37390000-37394999,0.2066088428237546,1.0
cr_vs_control,logistic,True,3,76,chr15:32740000-32744999,0.20603816534854788,0.9950980392156863
cr_vs_control,logistic,True,3,77,chr6:53780000-53784999,0.20597501864253687,1.0
cr_vs_control,logistic,True,3,78,chr2:180495000-180499999,-0.2050133318103303,1.0
cr_vs_control,logistic,True,3,79,chr9:108975000-108979999,0.20497100102705443,1.0
cr_vs_control,logistic,True,3,80,chr6:51285000-51289999,0.20461083522946374,1.0
cr_vs_control,logistic,True,3,81,chr12:110590000-110594999,0.20453068480956454,1.0
cr_vs_control,logistic,True,3,82,chr3:19060000-19064999,0.2042556387629919,0.9803921568627451
cr_vs_control,logistic,True,3,83,chr17:39445000-39449999,0.20421694002876586,1.0
cr_vs_control,logistic,True,3,84,chr10:8185000-8189999,0.20405429403092182,1.0
cr_vs_control,logistic,True,3,85,chr18:6170000-6174999,0.20325292427880265,0.9950980392156863
cr_vs_control,logistic,True,3,86,chr6:92015000-92019999,0.20321623933973554,1.0
cr_vs_control,logistic,True,3,87,chr13:56000000-56004999,0.20305828855537897,1.0
