target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
dataset_batch_raw_v24,logistic,True,4,166,chr19:3605000-3609999,0.5477517692265471,1.0
dataset_batch_raw_v24,logistic,True,4,167,chr18:68225000-68229999,0.5469563855596642,1.0
dataset_batch_raw_v24,logistic,True,4,168,chr6:114915000-114919999,-0.5468542741126751,1.0
dataset_batch_raw_v24,logistic,True,4,169,chr6:58880000-58884999,0.5468099767252054,1.0
dataset_batch_raw_v24,logistic,True,4,170,chr6:119100000-119104999,-0.546650214665364,1.0
dataset_batch_raw_v24,logistic,True,4,171,chr8:123840000-123844999,-0.5462835507382747,1.0
dataset_batch_raw_v24,logistic,True,4,172,chr11:83270000-83274999,-0.5454332882113956,1.0
dataset_batch_raw_v24,logistic,True,4,173,chr13:77945000-77949999,0.5441223383875765,1.0
dataset_batch_raw_v24,logistic,True,4,174,chr1:74770000-74774999,-0.5435944190481364,1.0
dataset_batch_raw_v24,logistic,True,4,175,chr15:72100000-72104999,0.5435316757068741,1.0
dataset_batch_raw_v24,logistic,True,4,176,chr5:30520000-30524999,0.5433309263117351,1.0
dataset_batch_raw_v24,logistic,True,4,177,chr13:55325000-55329999,-0.5432599130508157,1.0
dataset_batch_raw_v24,logistic,True,4,178,chr7:53860000-53864999,0.5425516620350761,1.0
dataset_batch_raw_v24,logistic,True,4,179,chr6:122740000-122744999,-0.5416626881731137,1.0
dataset_batch_raw_v24,logistic,True,4,180,chr10:24955000-24959999,0.5409636325924855,1.0
dataset_batch_raw_v24,logistic,True,4,181,chr13:69430000-69434999,-0.5405997635967351,1.0
dataset_batch_raw_v24,logistic,True,4,182,chr13:116615000-116619999,0.5405457174050761,1.0
dataset_batch_raw_v24,logistic,True,4,183,chr5:103845000-103849999,-0.5405170343575252,1.0
dataset_batch_raw_v24,logistic,True,4,184,chr13:3475000-3479999,-0.5402061400039897,1.0
dataset_batch_raw_v24,logistic,True,4,185,chr13:30455000-30459999,-0.5396747609718929,1.0
dataset_batch_raw_v24,logistic,True,4,186,chr18:45325000-45329999,0.5396504682870544,1.0
dataset_batch_raw_v24,logistic,True,4,187,chr11:61700000-61704999,0.5396089544382345,1.0
dataset_batch_raw_v24,logistic,True,4,188,chr17:44760000-44764999,0.5395528300702136,1.0
dataset_batch_raw_v24,logistic,True,4,189,chr12:32340000-32344999,0.5391302671386178,1.0
dataset_batch_raw_v24,logistic,True,4,190,chr8:26900000-26904999,0.5390783769525194,1.0
dataset_batch_raw_v24,logistic,True,4,191,chr7:18900000-18904999,0.5388293324656016,1.0
dataset_batch_raw_v24,logistic,True,4,192,chr6:7175000-7179999,0.5387744744311558,1.0
dataset_batch_raw_v24,logistic,True,4,193,chr5:137720000-137724999,0.5385996100628532,1.0
dataset_batch_raw_v24,logistic,True,4,194,chr11:35960000-35964999,0.5385395785849888,1.0
dataset_batch_raw_v24,logistic,True,4,195,chr3:153300000-153304999,-0.5383337146529387,1.0
dataset_batch_raw_v24,logistic,True,4,196,chr4:67305000-67309999,-0.5382786531822612,1.0
dataset_batch_raw_v24,logistic,True,4,197,chr16:94040000-94044999,-0.5380854553661656,1.0
dataset_batch_raw_v24,logistic,True,4,198,chr4:47215000-47219999,0.5374780434149894,1.0
dataset_batch_raw_v24,logistic,True,4,199,chr13:85465000-85469999,0.5372142839969146,1.0
dataset_batch_raw_v24,logistic,True,4,200,chr2:104665000-104669999,0.5371686798414126,1.0
dataset_batch_raw_v24,logistic,True,4,201,chr6:134980000-134984999,-0.5356263989266417,1.0
dataset_batch_raw_v24,logistic,True,4,202,chr7:102105000-102109999,-0.5355581692908291,1.0
dataset_batch_raw_v24,logistic,True,4,203,chr3:15815000-15819999,0.5355253653684455,1.0
dataset_batch_raw_v24,logistic,True,4,204,chr18:30020000-30024999,0.5354112857300686,1.0
dataset_batch_raw_v24,logistic,True,4,205,chr6:5380000-5384999,-0.5353468354083698,1.0
dataset_batch_raw_v24,logistic,True,4,206,chr6:138015000-138019999,-0.5353149117334722,1.0
dataset_batch_raw_v24,logistic,True,4,207,chr12:100955000-100959999,-0.5352592623120805,1.0
dataset_batch_raw_v24,logistic,True,4,208,chr9:104300000-104304999,0.5349704709366674,1.0
dataset_batch_raw_v24,logistic,True,4,209,chr7:19145000-19149999,-0.5345504862169952,1.0
dataset_batch_raw_v24,logistic,True,4,210,chr12:33955000-33959999,-0.5342771829618418,1.0
dataset_batch_raw_v24,logistic,True,4,211,chr5:8305000-8309999,0.534266922599394,1.0
dataset_batch_raw_v24,logistic,True,4,212,chr5:124085000-124089999,0.5340405465126714,1.0
dataset_batch_raw_v24,logistic,True,4,213,chr3:96340000-96344999,-0.533796364465475,1.0
dataset_batch_raw_v24,logistic,True,4,214,chr11:35560000-35564999,-0.5325742063165809,1.0
dataset_batch_raw_v24,logistic,True,4,215,chr11:110765000-110769999,0.5324725316044618,1.0
dataset_batch_raw_v24,logistic,True,4,216,chr16:88355000-88359999,0.5318875617861256,1.0
dataset_batch_raw_v24,logistic,True,4,217,chr5:110860000-110864999,0.5317104764554721,1.0
dataset_batch_raw_v24,logistic,True,4,218,chr12:99740000-99744999,0.5316833910719919,1.0
dataset_batch_raw_v24,logistic,True,4,219,chr4:107485000-107489999,0.5316791773286106,1.0
dataset_batch_raw_v24,logistic,True,4,220,chr2:150360000-150364999,-0.5310891846560664,1.0
dataset_batch_raw_v24,logistic,True,4,221,chr7:130740000-130744999,0.5310743743984937,1.0
dataset_batch_raw_v24,logistic,True,4,222,chr3:123420000-123424999,0.5306622478212666,1.0
dataset_batch_raw_v24,logistic,True,4,223,chr19:57755000-57759999,0.5306155495396958,1.0
dataset_batch_raw_v24,logistic,True,4,224,chr8:126595000-126599999,0.5305258280930482,1.0
dataset_batch_raw_v24,logistic,True,4,225,chr12:84565000-84569999,-0.5303854631303635,1.0
dataset_batch_raw_v24,logistic,True,4,226,chr13:18945000-18949999,-0.530363459585631,1.0
dataset_batch_raw_v24,logistic,True,4,227,chr7:79575000-79579999,-0.530283937799083,1.0
dataset_batch_raw_v24,logistic,True,4,228,chr4:148650000-148654999,0.5300215263486152,1.0
dataset_batch_raw_v24,logistic,True,4,229,chr17:63285000-63289999,-0.5298706401445366,1.0
dataset_batch_raw_v24,logistic,True,4,230,chr9:40785000-40789999,-0.529691874745666,1.0
dataset_batch_raw_v24,logistic,True,4,231,chr6:108095000-108099999,0.529666635386625,1.0
dataset_batch_raw_v24,logistic,True,4,232,chr15:81045000-81049999,-0.5295153020954317,1.0
dataset_batch_raw_v24,logistic,True,4,233,chr2:24840000-24844999,0.5291281413617723,1.0
dataset_batch_raw_v24,logistic,True,4,234,chr18:37670000-37674999,-0.5290773899978074,1.0
dataset_batch_raw_v24,logistic,True,4,235,chr18:45535000-45539999,0.528971070944537,1.0
dataset_batch_raw_v24,logistic,True,4,236,chr8:45875000-45879999,-0.5289357149331182,1.0
dataset_batch_raw_v24,logistic,True,4,237,chr13:71850000-71854999,-0.5288047475519534,1.0
dataset_batch_raw_v24,logistic,True,4,238,chr3:152925000-152929999,-0.528129786114202,1.0
dataset_batch_raw_v24,logistic,True,4,239,chr2:19975000-19979999,-0.5281284373513041,1.0
dataset_batch_raw_v24,logistic,True,4,240,chr12:16270000-16274999,0.5277959511613781,1.0
dataset_batch_raw_v24,logistic,True,4,241,chr8:120330000-120334999,0.5271345749944372,1.0
dataset_batch_raw_v24,logistic,True,4,242,chr7:30725000-30729999,0.5270056744364892,1.0
dataset_batch_raw_v24,logistic,True,4,243,chr10:84585000-84589999,-0.5269488407537917,1.0
dataset_batch_raw_v24,logistic,True,4,244,chr13:13415000-13419999,-0.526948373088577,1.0
dataset_batch_raw_v24,logistic,True,4,245,chr12:85755000-85759999,-0.5266625209142496,1.0
dataset_batch_raw_v24,logistic,True,4,246,chr2:66630000-66634999,-0.526317521632726,1.0
dataset_batch_raw_v24,logistic,True,4,247,chr5:137645000-137649999,-0.5262387699501471,1.0
dataset_batch_raw_v24,logistic,True,4,248,chr13:95970000-95974999,0.5260346019893753,1.0
dataset_batch_raw_v24,logistic,True,4,249,chr19:42320000-42324999,0.5258003656128643,1.0
dataset_batch_raw_v24,logistic,True,4,250,chr8:3600000-3604999,-0.5254380195897433,1.0
dataset_batch_raw_v24,logistic,True,4,251,chr2:17725000-17729999,-0.5250994191868733,1.0
dataset_batch_raw_v24,logistic,True,4,252,chr9:114095000-114099999,0.5245374126001543,1.0
dataset_batch_raw_v24,logistic,True,4,253,chr7:100045000-100049999,0.5242665255461213,1.0
dataset_batch_raw_v24,logistic,True,4,254,chr8:122165000-122169999,0.5241431984975438,1.0
dataset_batch_raw_v24,logistic,True,4,255,chr8:116240000-116244999,0.5239818099005137,1.0
dataset_batch_raw_v24,logistic,True,4,256,chr11:31765000-31769999,0.5236624628157786,1.0
dataset_batch_raw_v24,logistic,True,4,257,chr12:19240000-19244999,-0.5235677635766082,1.0
dataset_batch_raw_v24,logistic,True,4,258,chr3:146115000-146119999,-0.5231812174844934,1.0
dataset_batch_raw_v24,logistic,True,4,259,chr15:18345000-18349999,0.5231728210457017,1.0
dataset_batch_raw_v24,logistic,True,4,260,chr8:102805000-102809999,-0.5228672066513861,1.0
dataset_batch_raw_v24,logistic,True,4,261,chr3:139205000-139209999,-0.5227257185246941,1.0
dataset_batch_raw_v24,logistic,True,4,262,chr10:17085000-17089999,0.5225772760929467,1.0
dataset_batch_raw_v24,logistic,True,4,263,chr15:90780000-90784999,-0.5224394928931966,1.0
dataset_batch_raw_v24,logistic,True,4,264,chr14:58515000-58519999,0.5216292882118805,1.0
dataset_batch_raw_v24,logistic,True,4,265,chr13:83445000-83449999,0.5215410990543207,1.0
dataset_batch_raw_v24,logistic,True,4,266,chr12:91630000-91634999,0.5213486052159615,1.0
dataset_batch_raw_v24,logistic,True,4,267,chr11:117480000-117484999,-0.521126640578098,1.0
dataset_batch_raw_v24,logistic,True,4,268,chr10:117885000-117889999,-0.5209341107374371,1.0
dataset_batch_raw_v24,logistic,True,4,269,chr17:42465000-42469999,0.5208846788569126,1.0
dataset_batch_raw_v24,logistic,True,4,270,chr4:148595000-148599999,0.5208773912221305,1.0
dataset_batch_raw_v24,logistic,True,4,271,chr13:103120000-103124999,-0.5207924028993766,1.0
dataset_batch_raw_v24,logistic,True,4,272,chr16:91140000-91144999,-0.5207900365191285,1.0
dataset_batch_raw_v24,logistic,True,4,273,chr4:149720000-149724999,-0.5203988185640039,1.0
dataset_batch_raw_v24,logistic,True,4,274,chr7:44585000-44589999,-0.5201902050474807,1.0
dataset_batch_raw_v24,logistic,True,4,275,chr5:5905000-5909999,0.5201385206754988,1.0
dataset_batch_raw_v24,logistic,True,4,276,chr7:80420000-80424999,-0.5200535672332732,1.0
dataset_batch_raw_v24,logistic,True,4,277,chr19:18740000-18744999,0.5197917082191936,1.0
dataset_batch_raw_v24,logistic,True,4,278,chr8:92885000-92889999,0.5197088923092416,1.0
dataset_batch_raw_v24,logistic,True,4,279,chr9:54770000-54774999,-0.519650020323008,1.0
dataset_batch_raw_v24,logistic,True,4,280,chr4:98820000-98824999,0.5196020010550333,1.0
dataset_batch_raw_v24,logistic,True,4,281,chr11:83470000-83474999,-0.5194510100675288,1.0
dataset_batch_raw_v24,logistic,True,4,282,chr7:53775000-53779999,-0.5193734784969825,1.0
dataset_batch_raw_v24,logistic,True,4,283,chr2:10365000-10369999,0.5192943902444447,1.0
dataset_batch_raw_v24,logistic,True,4,284,chr7:99545000-99549999,-0.5189838567747046,1.0
dataset_batch_raw_v24,logistic,True,4,285,chr19:58480000-58484999,0.5189153407532442,1.0
dataset_batch_raw_v24,logistic,True,4,286,chr5:104045000-104049999,-0.5186336809615263,1.0
dataset_batch_raw_v24,logistic,True,4,287,chr2:29755000-29759999,-0.5185399804876794,1.0
dataset_batch_raw_v24,logistic,True,4,288,chr1:46885000-46889999,-0.518451888104629,1.0
dataset_batch_raw_v24,logistic,True,4,289,chr11:118290000-118294999,-0.518152353340194,1.0
dataset_batch_raw_v24,logistic,True,4,290,chr10:111610000-111614999,0.518086964960532,1.0
dataset_batch_raw_v24,logistic,True,4,291,chr4:28005000-28009999,-0.5178789855030184,1.0
dataset_batch_raw_v24,logistic,True,4,292,chr6:60200000-60204999,-0.5176934660814868,1.0
dataset_batch_raw_v24,logistic,True,4,293,chr14:25615000-25619999,0.5175847840681997,1.0
dataset_batch_raw_v24,logistic,True,4,294,chr7:111020000-111024999,-0.5174498174479417,1.0
dataset_batch_raw_v24,logistic,True,4,295,chr2:163740000-163744999,0.5173350607651868,1.0
dataset_batch_raw_v24,logistic,True,4,296,chr3:69480000-69484999,0.5171017983794599,1.0
dataset_batch_raw_v24,logistic,True,4,297,chr6:52160000-52164999,-0.5169974387496956,1.0
dataset_batch_raw_v24,logistic,True,4,298,chr15:26720000-26724999,0.5168414496279667,1.0
dataset_batch_raw_v24,logistic,True,4,299,chr8:123870000-123874999,-0.51651312722126,1.0
dataset_batch_raw_v24,logistic,True,4,300,chr14:61600000-61604999,-0.5164971587777398,1.0
dataset_batch_raw_v24,logistic,True,4,301,chr16:50530000-50534999,-0.516112839292454,1.0
dataset_batch_raw_v24,logistic,True,4,302,chr7:108310000-108314999,-0.5161068030828648,1.0
dataset_batch_raw_v24,logistic,True,4,303,chr10:117075000-117079999,-0.5158169053664081,1.0
dataset_batch_raw_v24,logistic,True,4,304,chr2:167745000-167749999,-0.5157817028829749,1.0
dataset_batch_raw_v24,logistic,True,4,305,chr4:118310000-118314999,0.5150309643674063,1.0
dataset_batch_raw_v24,logistic,True,4,306,chr19:5725000-5729999,-0.5144932212967556,1.0
dataset_batch_raw_v24,logistic,True,4,307,chr2:155805000-155809999,0.5143789169481613,1.0
dataset_batch_raw_v24,logistic,True,4,308,chr10:7095000-7099999,0.5143609723398578,1.0
dataset_batch_raw_v24,logistic,True,4,309,chr8:14985000-14989999,0.5139940839781886,1.0
dataset_batch_raw_v24,logistic,True,4,310,chr10:69045000-69049999,-0.5139837332747975,1.0
dataset_batch_raw_v24,logistic,True,4,311,chr8:91420000-91424999,0.5139266868365733,1.0
dataset_batch_raw_v24,logistic,True,4,312,chr9:6340000-6344999,-0.5138674347596444,1.0
dataset_batch_raw_v24,logistic,True,4,313,chr14:24235000-24239999,0.5136580491444422,1.0
dataset_batch_raw_v24,logistic,True,4,314,chr5:74125000-74129999,0.513644138678973,1.0
dataset_batch_raw_v24,logistic,True,4,315,chr15:83035000-83039999,0.5135336995116223,1.0
dataset_batch_raw_v24,logistic,True,4,316,chr11:57355000-57359999,0.5133723339630945,1.0
dataset_batch_raw_v24,logistic,True,4,317,chr10:81095000-81099999,0.5133289407775355,1.0
dataset_batch_raw_v24,logistic,True,4,318,chr16:21205000-21209999,-0.5127625507888136,1.0
dataset_batch_raw_v24,logistic,True,4,319,chr14:54955000-54959999,-0.5126654040983342,1.0
dataset_batch_raw_v24,logistic,True,4,320,chr17:84175000-84179999,0.5124309738860644,1.0
dataset_batch_raw_v24,logistic,True,4,321,chr14:18175000-18179999,0.5122310563152539,1.0
dataset_batch_raw_v24,logistic,True,4,322,chr10:92220000-92224999,0.5122199058107181,1.0
dataset_batch_raw_v24,logistic,True,4,323,chr13:16040000-16044999,-0.5119139661353027,1.0
dataset_batch_raw_v24,logistic,True,4,324,chr13:83995000-83999999,-0.5112162323564882,1.0
dataset_batch_raw_v24,logistic,True,4,325,chr11:118285000-118289999,-0.5111956054633703,1.0
dataset_batch_raw_v24,logistic,True,4,326,chr8:41915000-41919999,-0.5110264683848481,1.0
dataset_batch_raw_v24,logistic,True,4,327,chr13:51610000-51614999,-0.5108212448759488,1.0
dataset_batch_raw_v24,logistic,True,4,328,chr7:135480000-135484999,-0.5101963665447585,1.0
dataset_batch_raw_v24,logistic,True,4,329,chr5:100065000-100069999,0.5101647939545335,1.0
dataset_batch_raw_v24,logistic,True,4,330,chr3:5215000-5219999,-0.5101269195739454,1.0
dataset_batch_raw_v24,logistic,True,4,331,chr16:19050000-19054999,0.5101145857306164,1.0
dataset_batch_raw_v24,logistic,True,4,332,chr9:60925000-60929999,0.5098791801351711,1.0
dataset_batch_raw_v24,logistic,True,4,333,chr14:58695000-58699999,0.5097107918400811,1.0
dataset_batch_raw_v24,logistic,True,4,334,chr14:26675000-26679999,-0.5096460897800857,1.0
dataset_batch_raw_v24,logistic,True,4,335,chr2:32795000-32799999,-0.5094926382714177,1.0
dataset_batch_raw_v24,logistic,True,4,336,chr13:84265000-84269999,0.509281885523473,1.0
dataset_batch_raw_v24,logistic,True,4,337,chr1:190980000-190984999,0.509256978279959,1.0
dataset_batch_raw_v24,logistic,True,4,338,chr17:49895000-49899999,0.5090851476322586,1.0
dataset_batch_raw_v24,logistic,True,4,339,chr5:135655000-135659999,0.5090202103469855,1.0
dataset_batch_raw_v24,logistic,True,4,340,chr12:20845000-20849999,-0.5089322150260049,1.0
dataset_batch_raw_v24,logistic,True,4,341,chr5:134200000-134204999,0.5083651465616617,1.0
dataset_batch_raw_v24,logistic,True,4,342,chr9:119415000-119419999,-0.5081393513043133,1.0
dataset_batch_raw_v24,logistic,True,4,343,chr7:143910000-143914999,-0.5081313369681101,1.0
dataset_batch_raw_v24,logistic,True,4,344,chr18:73970000-73974999,0.5081285157801078,1.0
dataset_batch_raw_v24,logistic,True,4,345,chr17:23245000-23249999,-0.508082629638653,1.0
dataset_batch_raw_v24,logistic,True,4,346,chr15:7185000-7189999,-0.5079446831899256,1.0
dataset_batch_raw_v24,logistic,True,4,347,chr16:24080000-24084999,0.5078887354896778,1.0
dataset_batch_raw_v24,logistic,True,4,348,chr2:33775000-33779999,-0.5077235318367176,1.0
dataset_batch_raw_v24,logistic,True,4,349,chr4:153250000-153254999,-0.5075690065281036,1.0
dataset_batch_raw_v24,logistic,True,4,350,chr17:31530000-31534999,-0.5072822490554859,1.0
dataset_batch_raw_v24,logistic,True,4,351,chr3:87985000-87989999,0.5072321182018937,1.0
dataset_batch_raw_v24,logistic,True,4,352,chr5:112395000-112399999,-0.5067634219128833,1.0
dataset_batch_raw_v24,logistic,True,4,353,chr14:47545000-47549999,0.5067451914638573,1.0
dataset_batch_raw_v24,logistic,True,4,354,chr14:70155000-70159999,0.5067185225776182,1.0
dataset_batch_raw_v24,logistic,True,4,355,chr10:80160000-80164999,-0.5066917017579499,1.0
dataset_batch_raw_v24,logistic,True,4,356,chr6:100175000-100179999,0.5066721860993172,1.0
dataset_batch_raw_v24,logistic,True,4,357,chr9:120875000-120879999,0.5066136941948916,1.0
dataset_batch_raw_v24,logistic,True,4,358,chr1:21120000-21124999,0.5063580183590517,1.0
dataset_batch_raw_v24,logistic,True,4,359,chr8:20420000-20424999,-0.5063573172593514,1.0
dataset_batch_raw_v24,logistic,True,4,360,chr13:90085000-90089999,0.5063321728684201,1.0
dataset_batch_raw_v24,logistic,True,4,361,chr1:153245000-153249999,0.5062167386043668,1.0
dataset_batch_raw_v24,logistic,True,4,362,chr1:88815000-88819999,0.5061783515441175,1.0
dataset_batch_raw_v24,logistic,True,4,363,chr1:27190000-27194999,0.5060877845633608,1.0
dataset_batch_raw_v24,logistic,True,4,364,chr17:83215000-83219999,-0.5060758871755511,1.0
dataset_batch_raw_v24,logistic,True,4,365,chr1:135135000-135139999,0.5060664692463657,1.0
dataset_batch_raw_v24,logistic,True,4,366,chr9:71650000-71654999,0.5053658953046389,1.0
dataset_batch_raw_v24,logistic,True,4,367,chr18:31755000-31759999,-0.5050418342981906,1.0
dataset_batch_raw_v24,logistic,True,4,368,chr7:53380000-53384999,0.5044812211865659,1.0
dataset_batch_raw_v24,logistic,True,4,369,chr8:70130000-70134999,-0.5044707545953928,1.0
dataset_batch_raw_v24,logistic,True,4,370,chr5:30865000-30869999,-0.5044584005441378,1.0
dataset_batch_raw_v24,logistic,True,4,371,chr15:82060000-82064999,-0.5043105969623196,1.0
dataset_batch_raw_v24,logistic,True,4,372,chr6:83120000-83124999,0.5042992471470789,1.0
dataset_batch_raw_v24,logistic,True,4,373,chr14:50060000-50064999,0.5042265991024882,1.0
dataset_batch_raw_v24,logistic,True,4,374,chr3:101490000-101494999,0.5041772004173546,1.0
dataset_batch_raw_v24,logistic,True,4,375,chr15:62010000-62014999,0.5041424709712993,1.0
dataset_batch_raw_v24,logistic,True,4,376,chr1:133225000-133229999,-0.5041066881176958,1.0
dataset_batch_raw_v24,logistic,True,4,377,chr18:65205000-65209999,0.5041012382349741,1.0
dataset_batch_raw_v24,logistic,True,4,378,chr5:134545000-134549999,-0.5040464333695217,1.0
dataset_batch_raw_v24,logistic,True,4,379,chr17:24235000-24239999,0.5040370693995052,1.0
dataset_batch_raw_v24,logistic,True,4,380,chr4:81695000-81699999,0.5037722292646306,1.0
dataset_batch_raw_v24,logistic,True,4,381,chr19:5110000-5114999,0.5037179646491459,1.0
dataset_batch_raw_v24,logistic,True,4,382,chr10:78170000-78174999,0.5036793524903663,1.0
