target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,True,2,1231,chr18:70630000-70634999,-0.06387502010997531,0.9740663900414938
age_weeks,lgbm,True,2,1232,chr5:140670000-140674999,-0.06386669023777816,0.991701244813278
age_weeks,lgbm,True,2,1233,chr1:15805000-15809999,0.06383271063545201,0.9968879668049793
age_weeks,lgbm,True,2,1234,chr2:31125000-31129999,-0.06383232515418906,0.9927385892116183
age_weeks,lgbm,True,2,1235,chr16:8670000-8674999,0.06380836990737257,0.9989626556016598
age_weeks,lgbm,True,2,1236,chr1:34675000-34679999,0.06380697881246111,1.0
age_weeks,lgbm,True,2,1237,chr7:128570000-128574999,-0.06378473867895382,0.941908713692946
age_weeks,lgbm,True,2,1238,chr6:57050000-57054999,-0.06377286575613854,0.941908713692946
age_weeks,lgbm,True,2,1239,chr13:73650000-73654999,-0.06376839954319595,0.9854771784232366
age_weeks,lgbm,True,2,1240,chr4:139185000-139189999,0.06376154906127493,0.991701244813278
age_weeks,lgbm,True,2,1241,chr3:9265000-9269999,-0.06375775686069826,0.995850622406639
age_weeks,lgbm,True,2,1242,chr15:79155000-79159999,-0.06373593365783617,0.9948132780082988
age_weeks,lgbm,True,2,1243,chr3:89520000-89524999,-0.06371284557747071,0.9989626556016598
age_weeks,lgbm,True,2,1244,chr5:121045000-121049999,-0.06370686800542878,0.9844398340248963
age_weeks,lgbm,True,2,1245,chr13:88760000-88764999,-0.06370406607037025,0.9948132780082988
age_weeks,lgbm,True,2,1246,chr11:58265000-58269999,-0.06368789935621907,0.9813278008298755
age_weeks,lgbm,True,2,1247,chr9:71825000-71829999,-0.06368653151000762,0.9937759336099585
age_weeks,lgbm,True,2,1248,chr7:4520000-4524999,-0.06367539394182764,0.9979253112033195
age_weeks,lgbm,True,2,1249,chr19:45530000-45534999,-0.06367072560639579,0.9968879668049793
age_weeks,lgbm,True,2,1250,chr2:74660000-74664999,0.06366918035246026,0.9979253112033195
age_weeks,lgbm,True,2,1251,chr11:52230000-52234999,0.06366522633903487,0.9989626556016598
age_weeks,lgbm,True,2,1252,chr19:30120000-30124999,-0.06365859124393748,0.9948132780082988
age_weeks,lgbm,True,2,1253,chr10:126975000-126979999,0.06365348040030824,1.0
age_weeks,lgbm,True,2,1254,chr8:64690000-64694999,0.06364033331257633,0.9989626556016598
age_weeks,lgbm,True,2,1255,chr10:12615000-12619999,-0.06363809304885451,0.9906639004149378
age_weeks,lgbm,True,2,1256,chr13:21830000-21834999,0.0636223380191626,0.9979253112033195
age_weeks,lgbm,True,2,1257,chr5:151365000-151369999,0.06361974133568485,0.995850622406639
age_weeks,lgbm,True,2,1258,chr7:75805000-75809999,-0.0636188537364401,0.9937759336099585
age_weeks,lgbm,True,2,1259,chr5:104000000-104004999,-0.06361173987598606,0.9875518672199171
age_weeks,lgbm,True,2,1260,chr7:44705000-44709999,-0.06360836800844834,0.9979253112033195
age_weeks,lgbm,True,2,1261,chr11:117125000-117129999,-0.06360565741074957,0.995850622406639
age_weeks,lgbm,True,2,1262,chr6:35000000-35004999,-0.06359885108481449,0.9989626556016598
age_weeks,lgbm,True,2,1263,chr5:73330000-73334999,-0.06359567113563395,0.991701244813278
age_weeks,lgbm,True,2,1264,chr12:7895000-7899999,-0.06357764174019842,0.991701244813278
age_weeks,lgbm,True,2,1265,chr16:95830000-95834999,-0.06356821713697706,0.9906639004149378
age_weeks,lgbm,True,2,1266,chr7:144625000-144629999,-0.06356508753251913,0.9979253112033195
age_weeks,lgbm,True,2,1267,chr2:167420000-167424999,0.0635615649877503,0.9979253112033195
age_weeks,lgbm,True,2,1268,chr17:87905000-87909999,-0.06353808837568642,0.9678423236514523
age_weeks,lgbm,True,2,1269,chr17:87670000-87674999,0.06353661841220803,0.9979253112033195
age_weeks,lgbm,True,2,1270,chr19:45780000-45784999,0.06353336782447107,1.0
age_weeks,lgbm,True,2,1271,chr1:127200000-127204999,0.06352895606726143,0.995850622406639
age_weeks,lgbm,True,2,1272,chr4:99175000-99179999,-0.063528799281608,0.9647302904564315
age_weeks,lgbm,True,2,1273,chr11:53800000-53804999,0.06350459850641715,0.9989626556016598
age_weeks,lgbm,True,2,1274,chr17:21445000-21449999,-0.06349366422784561,0.9865145228215768
age_weeks,lgbm,True,2,1275,chr13:75795000-75799999,0.06347974210596512,0.9979253112033195
age_weeks,lgbm,True,2,1276,chr17:80905000-80909999,-0.06347492770881778,0.975103734439834
age_weeks,lgbm,True,2,1277,chr6:30400000-30404999,0.0634739389551422,1.0
age_weeks,lgbm,True,2,1278,chr17:55885000-55889999,-0.06343591057722865,0.9896265560165975
age_weeks,lgbm,True,2,1279,chr11:106785000-106789999,0.06343509624479432,0.9989626556016598
age_weeks,lgbm,True,2,1280,chr2:93305000-93309999,-0.06343048734679387,0.9948132780082988
age_weeks,lgbm,True,2,1281,chr13:103120000-103124999,-0.06342645319570162,0.9927385892116183
age_weeks,lgbm,True,2,1282,chr4:155210000-155214999,-0.06342551190234637,0.995850622406639
age_weeks,lgbm,True,2,1283,chr11:76380000-76384999,-0.06341014407949062,0.9885892116182573
age_weeks,lgbm,True,2,1284,chr19:4320000-4324999,-0.06340649006677908,0.9927385892116183
age_weeks,lgbm,True,2,1285,chr11:96305000-96309999,-0.06339330426259944,0.9989626556016598
age_weeks,lgbm,True,2,1286,chr11:3540000-3544999,-0.0633826631743263,0.9823651452282157
age_weeks,lgbm,True,2,1287,chr2:172845000-172849999,-0.06338093834322822,0.9979253112033195
age_weeks,lgbm,True,2,1288,chr8:104440000-104444999,0.06335244511005168,0.995850622406639
age_weeks,lgbm,True,2,1289,chr19:8735000-8739999,0.06335013216570244,0.9989626556016598
age_weeks,lgbm,True,2,1290,chr5:122320000-122324999,-0.0633423564701789,0.9937759336099585
age_weeks,lgbm,True,2,1291,chr1:74295000-74299999,-0.06333977559595244,0.9937759336099585
age_weeks,lgbm,True,2,1292,chr1:40715000-40719999,-0.06332542295337035,0.9304979253112033
age_weeks,lgbm,True,2,1293,chr17:43930000-43934999,-0.06332457577410358,0.9802904564315352
age_weeks,lgbm,True,2,1294,chr10:81555000-81559999,0.06331864394354224,0.9979253112033195
age_weeks,lgbm,True,2,1295,chr2:114850000-114854999,-0.06331601259812113,0.9813278008298755
age_weeks,lgbm,True,2,1296,chr5:63810000-63814999,0.06331544793463675,0.9989626556016598
age_weeks,lgbm,True,2,1297,chr4:139680000-139684999,-0.0633141322531298,0.9761410788381742
age_weeks,lgbm,True,2,1298,chr5:118380000-118384999,0.06331224770255463,0.9688796680497925
age_weeks,lgbm,True,2,1299,chr13:80095000-80099999,-0.06330833011418177,0.9802904564315352
age_weeks,lgbm,True,2,1300,chr11:119490000-119494999,0.06330671999120975,0.9989626556016598
age_weeks,lgbm,True,2,1301,chr10:121910000-121914999,-0.06330241206634882,0.983402489626556
age_weeks,lgbm,True,2,1302,chr11:74840000-74844999,-0.0632994627901983,0.995850622406639
age_weeks,lgbm,True,2,1303,chr8:22860000-22864999,0.06328161300782051,0.9989626556016598
age_weeks,lgbm,True,2,1304,chr14:7815000-7819999,0.06327639430718136,1.0
age_weeks,lgbm,True,2,1305,chr10:43580000-43584999,0.06327391384070913,0.995850622406639
age_weeks,lgbm,True,2,1306,chr17:28355000-28359999,-0.06326741960448062,0.995850622406639
age_weeks,lgbm,True,2,1307,chr4:11155000-11159999,0.06326194544738419,0.9979253112033195
age_weeks,lgbm,True,2,1308,chr7:38145000-38149999,-0.06323375899147526,0.995850622406639
age_weeks,lgbm,True,2,1309,chr5:23860000-23864999,-0.06322590663165484,0.991701244813278
age_weeks,lgbm,True,2,1310,chr16:59585000-59589999,-0.06322298300170522,0.995850622406639
age_weeks,lgbm,True,2,1311,chr14:121635000-121639999,-0.06321814753971518,0.9813278008298755
age_weeks,lgbm,True,2,1312,chr12:100185000-100189999,0.06321807314006243,1.0
age_weeks,lgbm,True,2,1313,chr2:145675000-145679999,0.0632170565113505,0.9979253112033195
age_weeks,lgbm,True,2,1314,chr10:78465000-78469999,0.06321574446881963,0.9989626556016598
age_weeks,lgbm,True,2,1315,chr18:75895000-75899999,-0.06321163347139518,0.9896265560165975
age_weeks,lgbm,True,2,1316,chr7:129555000-129559999,-0.0632055232892988,0.9522821576763485
age_weeks,lgbm,True,2,1317,chr4:152330000-152334999,-0.06320341412591159,0.9948132780082988
age_weeks,lgbm,True,2,1318,chr9:118985000-118989999,-0.06319820482529147,0.9906639004149378
age_weeks,lgbm,True,2,1319,chr13:10045000-10049999,-0.06319687808874636,0.9885892116182573
age_weeks,lgbm,True,2,1320,chr13:109885000-109889999,-0.06318723018287999,0.9782157676348547
age_weeks,lgbm,True,2,1321,chr12:54505000-54509999,-0.06318333689861638,0.9885892116182573
age_weeks,lgbm,True,2,1322,chr15:98310000-98314999,-0.06318243401470323,0.9937759336099585
age_weeks,lgbm,True,2,1323,chr3:138140000-138144999,0.0631789343651532,1.0
age_weeks,lgbm,True,2,1324,chr13:113990000-113994999,-0.06317572332628876,0.983402489626556
age_weeks,lgbm,True,2,1325,chr8:84915000-84919999,-0.06316074300843803,0.9979253112033195
age_weeks,lgbm,True,2,1326,chr11:119590000-119594999,-0.06316047561801945,0.9968879668049793
age_weeks,lgbm,True,2,1327,chr19:32225000-32229999,-0.06314723287124602,0.991701244813278
age_weeks,lgbm,True,2,1328,chr6:54450000-54454999,-0.06314619649885557,0.9948132780082988
age_weeks,lgbm,True,2,1329,chr12:51970000-51974999,0.06313316105628712,0.9968879668049793
age_weeks,lgbm,True,2,1330,chr10:121385000-121389999,-0.06312785854248917,0.995850622406639
age_weeks,lgbm,True,2,1331,chr14:66855000-66859999,-0.06312395826277857,0.9948132780082988
age_weeks,lgbm,True,2,1332,chr7:37510000-37514999,-0.06312273156951703,0.983402489626556
age_weeks,lgbm,True,2,1333,chr1:192085000-192089999,-0.06312112701048816,0.9896265560165975
age_weeks,lgbm,True,2,1334,chr5:108265000-108269999,0.06312012759931077,1.0
age_weeks,lgbm,True,2,1335,chr1:188080000-188084999,-0.06311608503051878,0.9730290456431535
age_weeks,lgbm,True,2,1336,chr16:76295000-76299999,-0.06311500977413398,0.9968879668049793
age_weeks,lgbm,True,2,1337,chr3:146695000-146699999,-0.06310959216301133,0.9927385892116183
age_weeks,lgbm,True,2,1338,chr13:63550000-63554999,-0.0630902964334639,0.9948132780082988
age_weeks,lgbm,True,2,1339,chr5:120550000-120554999,-0.06308898682264298,0.9979253112033195
age_weeks,lgbm,True,2,1340,chr2:167540000-167544999,-0.06308452864217785,0.9979253112033195
age_weeks,lgbm,True,2,1341,chr11:67895000-67899999,-0.06308021868512326,0.975103734439834
age_weeks,lgbm,True,2,1342,chr8:71495000-71499999,-0.06306619782286282,0.9979253112033195
age_weeks,lgbm,True,2,1343,chr1:192770000-192774999,0.0630519245996694,0.9989626556016598
age_weeks,lgbm,True,2,1344,chr4:132360000-132364999,-0.0630056833441067,0.9896265560165975
age_weeks,lgbm,True,2,1345,chr4:89685000-89689999,0.06300090275513404,1.0
age_weeks,lgbm,True,2,1346,chr1:91985000-91989999,-0.06299185227732715,0.9543568464730291
age_weeks,lgbm,True,2,1347,chr18:75565000-75569999,-0.06299177566659858,0.9979253112033195
age_weeks,lgbm,True,2,1348,chr15:78820000-78824999,-0.06299009396142304,0.995850622406639
age_weeks,lgbm,True,2,1349,chr7:19585000-19589999,-0.06298227262822687,1.0
age_weeks,lgbm,True,2,1350,chr13:91370000-91374999,-0.06295901281463483,1.0
age_weeks,lgbm,True,2,1351,chr1:19150000-19154999,-0.06295574446639408,0.9937759336099585
age_weeks,lgbm,True,2,1352,chr7:6780000-6784999,-0.06295424973150764,0.9979253112033195
age_weeks,lgbm,True,2,1353,chr3:68590000-68594999,-0.06294752958186148,0.9979253112033195
age_weeks,lgbm,True,2,1354,chr7:101660000-101664999,0.06294660483119557,0.9937759336099585
age_weeks,lgbm,True,2,1355,chr4:39040000-39044999,-0.06293187178663945,0.9968879668049793
age_weeks,lgbm,True,2,1356,chr1:152130000-152134999,-0.06292908002842151,0.970954356846473
age_weeks,lgbm,True,2,1357,chr11:54310000-54314999,-0.06292396233486545,0.991701244813278
age_weeks,lgbm,True,2,1358,chr1:187385000-187389999,-0.06291919701079955,0.9553941908713693
age_weeks,lgbm,True,2,1359,chr4:43725000-43729999,-0.06290987581168365,0.9906639004149378
age_weeks,lgbm,True,2,1360,chr11:6100000-6104999,-0.06290813994668198,0.9740663900414938
age_weeks,lgbm,True,2,1361,chr13:83725000-83729999,0.06290416340892369,0.9979253112033195
age_weeks,lgbm,True,2,1362,chr5:136860000-136864999,-0.06290269638569172,0.9875518672199171
age_weeks,lgbm,True,2,1363,chr9:77510000-77514999,-0.0628910582824239,0.991701244813278
age_weeks,lgbm,True,2,1364,chr8:24585000-24589999,-0.06288697337864149,0.9367219917012448
age_weeks,lgbm,True,2,1365,chr14:102990000-102994999,-0.06288045350168633,0.9844398340248963
age_weeks,lgbm,True,2,1366,chr10:80285000-80289999,-0.06287284363684309,0.9730290456431535
age_weeks,lgbm,True,2,1367,chr10:17725000-17729999,-0.06286745341114733,0.9647302904564315
age_weeks,lgbm,True,2,1368,chr1:166375000-166379999,0.0628647093625864,0.9989626556016598
age_weeks,lgbm,True,2,1369,chr5:132170000-132174999,-0.06285373540962415,0.995850622406639
age_weeks,lgbm,True,2,1370,chr1:20865000-20869999,-0.06285298232273091,0.983402489626556
age_weeks,lgbm,True,2,1371,chr8:78995000-78999999,-0.06284495386296786,0.9761410788381742
age_weeks,lgbm,True,2,1372,chr19:5885000-5889999,-0.0628417890203478,0.995850622406639
age_weeks,lgbm,True,2,1373,chr4:109000000-109004999,0.06282952814666717,0.9989626556016598
age_weeks,lgbm,True,2,1374,chr2:122575000-122579999,-0.06282684443026558,0.975103734439834
age_weeks,lgbm,True,2,1375,chr4:120565000-120569999,0.06282414303645734,0.9979253112033195
age_weeks,lgbm,True,2,1376,chr7:30280000-30284999,0.06281589280976026,1.0
age_weeks,lgbm,True,2,1377,chr18:34220000-34224999,0.06281366022844019,0.9979253112033195
age_weeks,lgbm,True,2,1378,chr7:24565000-24569999,-0.06281072778393162,0.9948132780082988
age_weeks,lgbm,True,2,1379,chr1:191185000-191189999,0.0628068161088107,1.0
age_weeks,lgbm,True,2,1380,chr9:54770000-54774999,-0.0628050187135897,0.9927385892116183
age_weeks,lgbm,True,2,1381,chr17:50150000-50154999,-0.06279144778966123,0.9968879668049793
age_weeks,lgbm,True,2,1382,chr7:130760000-130764999,-0.06279121149521148,0.9968879668049793
age_weeks,lgbm,True,2,1383,chr5:86800000-86804999,0.0627746021438463,0.9948132780082988
age_weeks,lgbm,True,2,1384,chr15:73555000-73559999,-0.0627744619586631,0.995850622406639
age_weeks,lgbm,True,2,1385,chr10:59090000-59094999,-0.0627734533533029,0.9968879668049793
age_weeks,lgbm,True,2,1386,chr11:120655000-120659999,-0.06276840799179208,0.995850622406639
age_weeks,lgbm,True,2,1387,chr16:91905000-91909999,-0.06275665300579035,0.9979253112033195
age_weeks,lgbm,True,2,1388,chr3:90080000-90084999,0.06275388195836867,1.0
age_weeks,lgbm,True,2,1389,chr11:69430000-69434999,-0.06274124800354136,0.970954356846473
age_weeks,lgbm,True,2,1390,chr11:65125000-65129999,-0.0627227747157864,0.9896265560165975
age_weeks,lgbm,True,2,1391,chr1:153545000-153549999,0.0627173711699349,0.9989626556016598
age_weeks,lgbm,True,2,1392,chr7:141295000-141299999,-0.06271303244316963,0.9979253112033195
age_weeks,lgbm,True,2,1393,chr8:83270000-83274999,-0.06270464148502768,0.9937759336099585
age_weeks,lgbm,True,2,1394,chr1:59160000-59164999,-0.06268762846060424,0.9398340248962656
age_weeks,lgbm,True,2,1395,chr13:37945000-37949999,-0.06268215380559951,0.9979253112033195
age_weeks,lgbm,True,2,1396,chr9:44395000-44399999,0.06267667132184877,0.9989626556016598
age_weeks,lgbm,True,2,1397,chr11:53335000-53339999,-0.06267626195072216,0.9678423236514523
age_weeks,lgbm,True,2,1398,chr8:12380000-12384999,0.06265696017925944,0.9948132780082988
age_weeks,lgbm,True,2,1399,chr14:45530000-45534999,0.06265609338188097,0.9989626556016598
age_weeks,lgbm,True,2,1400,chr9:77535000-77539999,-0.0626526584178654,0.991701244813278
age_weeks,lgbm,True,2,1401,chr7:122355000-122359999,-0.0626525611023003,0.9948132780082988
age_weeks,lgbm,True,2,1402,chr8:118335000-118339999,-0.06264975705022648,0.9968879668049793
age_weeks,lgbm,True,2,1403,chr6:143260000-143264999,-0.06262406001830059,0.995850622406639
age_weeks,lgbm,True,2,1404,chr5:31175000-31179999,0.06261989121322599,0.983402489626556
age_weeks,lgbm,True,2,1405,chr3:20030000-20034999,0.06261410631092065,0.995850622406639
age_weeks,lgbm,True,2,1406,chr13:10355000-10359999,-0.06259776747591354,0.9522821576763485
age_weeks,lgbm,True,2,1407,chr6:88045000-88049999,0.06256221964214245,0.9761410788381742
age_weeks,lgbm,True,2,1408,chr6:128000000-128004999,-0.06254013074520408,0.9968879668049793
age_weeks,lgbm,True,2,1409,chr7:83700000-83704999,-0.06253223707756797,0.9782157676348547
age_weeks,lgbm,True,2,1410,chr8:18230000-18234999,-0.06252604386895598,0.9875518672199171
age_weeks,lgbm,True,2,1411,chr13:48495000-48499999,-0.0625243097881158,0.9802904564315352
age_weeks,lgbm,True,2,1412,chr5:145520000-145524999,-0.06250843504982014,0.9968879668049793
age_weeks,lgbm,True,2,1413,chr12:110250000-110254999,-0.06250447667818208,0.9979253112033195
age_weeks,lgbm,True,2,1414,chr7:29105000-29109999,-0.06249830230202487,0.9854771784232366
age_weeks,lgbm,True,2,1415,chr13:19360000-19364999,-0.06249815150647401,0.9927385892116183
age_weeks,lgbm,True,2,1416,chr10:61480000-61484999,-0.062487473089331336,0.9937759336099585
age_weeks,lgbm,True,2,1417,chr1:128820000-128824999,0.06248142970581025,0.9968879668049793
age_weeks,lgbm,True,2,1418,chr2:78060000-78064999,0.062466800305017875,0.9678423236514523
age_weeks,lgbm,True,2,1419,chr3:128000000-128004999,-0.06244815945220387,0.950207468879668
age_weeks,lgbm,True,2,1420,chr7:120635000-120639999,0.06244342182921165,0.9989626556016598
age_weeks,lgbm,True,2,1421,chr19:56065000-56069999,-0.06244121008411745,0.970954356846473
age_weeks,lgbm,True,2,1422,chr5:66600000-66604999,-0.062438401610044846,0.970954356846473
age_weeks,lgbm,True,2,1423,chr10:80130000-80134999,-0.062428373108521236,0.9979253112033195
age_weeks,lgbm,True,2,1424,chr5:111725000-111729999,-0.062419034431082515,0.9927385892116183
age_weeks,lgbm,True,2,1425,chr16:4650000-4654999,-0.062407617179254415,0.9336099585062241
age_weeks,lgbm,True,2,1426,chr1:75440000-75444999,-0.062406931429196316,0.9564315352697096
age_weeks,lgbm,True,2,1427,chr18:66060000-66064999,-0.06240530271141439,0.9989626556016598
age_weeks,lgbm,True,2,1428,chr2:71160000-71164999,-0.06240131954348066,0.9865145228215768
age_weeks,lgbm,True,2,1429,chr11:103240000-103244999,-0.06239915242268738,0.9906639004149378
age_weeks,lgbm,True,2,1430,chr16:30735000-30739999,-0.06239717542571869,0.9896265560165975
age_weeks,lgbm,True,2,1431,chr5:140575000-140579999,-0.06237551778541671,0.995850622406639
age_weeks,lgbm,True,2,1432,chr8:11390000-11394999,-0.06237019793849882,0.9948132780082988
age_weeks,lgbm,True,2,1433,chr6:135370000-135374999,-0.062337990386353015,0.9885892116182573
age_weeks,lgbm,True,2,1434,chr2:92475000-92479999,-0.062324972250934425,0.9979253112033195
age_weeks,lgbm,True,2,1435,chr8:70785000-70789999,-0.062322024470978385,0.9989626556016598
age_weeks,lgbm,True,2,1436,chr18:32330000-32334999,-0.062321662038724426,0.9802904564315352
age_weeks,lgbm,True,2,1437,chr14:45330000-45334999,0.0623180985027485,0.9906639004149378
age_weeks,lgbm,True,2,1438,chr7:143425000-143429999,-0.0623180788645486,0.9989626556016598
age_weeks,lgbm,True,2,1439,chr11:120670000-120674999,0.06229753219594761,1.0
age_weeks,lgbm,True,2,1440,chr18:5330000-5334999,0.06228666271298267,0.9968879668049793
age_weeks,lgbm,True,2,1441,chr2:29520000-29524999,-0.06228470071497256,0.995850622406639
age_weeks,lgbm,True,2,1442,chr2:92305000-92309999,-0.06228221001006226,0.9968879668049793
age_weeks,lgbm,True,2,1443,chr4:155145000-155149999,-0.062281266488525125,0.9948132780082988
age_weeks,lgbm,True,2,1444,chr8:88305000-88309999,-0.062279743630794186,0.9927385892116183
age_weeks,lgbm,True,2,1445,chr2:172340000-172344999,-0.062279069449894885,0.9948132780082988
