target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
old_castration_vs_control,rf,False,4,921,chr2:163065000-163069999,0.5891973373919477,0.875
old_castration_vs_control,rf,False,4,922,chr10:116465000-116469999,-0.58908661943551,0.8125
old_castration_vs_control,rf,False,4,923,chr18:56455000-56459999,-0.5890680288750861,0.9375
old_castration_vs_control,rf,False,4,924,chr7:67140000-67144999,-0.5890596972741239,1.0
old_castration_vs_control,rf,False,4,925,chr11:51590000-51594999,0.5890385949379002,0.8125
old_castration_vs_control,rf,False,4,926,chr14:7655000-7659999,0.5890159435751854,1.0
old_castration_vs_control,rf,False,4,927,chr2:7760000-7764999,0.5890126772171588,0.875
old_castration_vs_control,rf,False,4,928,chr2:125145000-125149999,0.5889893788429174,1.0
old_castration_vs_control,rf,False,4,929,chr14:34795000-34799999,0.5887501858056241,1.0
old_castration_vs_control,rf,False,4,930,chr14:33635000-33639999,0.5886717429431427,0.875
old_castration_vs_control,rf,False,4,931,chr1:82280000-82284999,-0.5884772470149126,1.0
old_castration_vs_control,rf,False,4,932,chr6:120200000-120204999,-0.5884114016218401,1.0
old_castration_vs_control,rf,False,4,933,chr7:66600000-66604999,0.5883537771952783,1.0
old_castration_vs_control,rf,False,4,934,chr5:65155000-65159999,0.5882601209447773,0.875
old_castration_vs_control,rf,False,4,935,chr18:32520000-32524999,0.5881419008197812,0.9375
old_castration_vs_control,rf,False,4,936,chr9:108020000-108024999,0.5881120893901415,1.0
old_castration_vs_control,rf,False,4,937,chr17:26085000-26089999,-0.5881006608199085,1.0
old_castration_vs_control,rf,False,4,938,chr14:19800000-19804999,-0.588053510853273,0.9375
old_castration_vs_control,rf,False,4,939,chr1:34600000-34604999,0.5880120316542322,1.0
old_castration_vs_control,rf,False,4,940,chr10:119075000-119079999,0.5880021594852132,1.0
old_castration_vs_control,rf,False,4,941,chr11:49605000-49609999,-0.5878479892913699,1.0
old_castration_vs_control,rf,False,4,942,chr7:139480000-139484999,0.5877106255025273,0.875
old_castration_vs_control,rf,False,4,943,chr1:175940000-175944999,0.5876821203177258,1.0
old_castration_vs_control,rf,False,4,944,chr9:59190000-59194999,0.5876575777528982,0.9375
old_castration_vs_control,rf,False,4,945,chr4:143825000-143829999,0.5875251533645689,1.0
old_castration_vs_control,rf,False,4,946,chr12:34985000-34989999,-0.5874791347192184,1.0
old_castration_vs_control,rf,False,4,947,chr15:59280000-59284999,-0.5873809275661642,1.0
old_castration_vs_control,rf,False,4,948,chr14:66340000-66344999,-0.5872511171167105,1.0
old_castration_vs_control,rf,False,4,949,chr1:40920000-40924999,0.5869774189332326,1.0
old_castration_vs_control,rf,False,4,950,chr14:60730000-60734999,-0.5868471675548891,1.0
old_castration_vs_control,rf,False,4,951,chr3:102995000-102999999,-0.5867221782865442,1.0
old_castration_vs_control,rf,False,4,952,chr8:85510000-85514999,0.5866394687319291,1.0
old_castration_vs_control,rf,False,4,953,chr14:25265000-25269999,0.5866094070347267,0.8125
old_castration_vs_control,rf,False,4,954,chr17:27350000-27354999,0.58652040709729,0.875
old_castration_vs_control,rf,False,4,955,chr9:107510000-107514999,0.5862795838774723,0.875
old_castration_vs_control,rf,False,4,956,chr19:4430000-4434999,0.585909081811795,1.0
old_castration_vs_control,rf,False,4,957,chr8:121715000-121719999,0.5857322490422356,1.0
old_castration_vs_control,rf,False,4,958,chr4:108015000-108019999,-0.5857033121448908,0.9375
old_castration_vs_control,rf,False,4,959,chr1:131060000-131064999,0.5856817125366087,0.8125
old_castration_vs_control,rf,False,4,960,chr15:80000000-80004999,-0.585599576703203,1.0
old_castration_vs_control,rf,False,4,961,chr5:58485000-58489999,-0.5855966967035998,1.0
old_castration_vs_control,rf,False,4,962,chr1:13215000-13219999,0.5853752870637162,1.0
old_castration_vs_control,rf,False,4,963,chr18:62005000-62009999,0.5853222861771619,1.0
old_castration_vs_control,rf,False,4,964,chr10:41545000-41549999,-0.5853184824909499,1.0
old_castration_vs_control,rf,False,4,965,chr16:90925000-90929999,0.5853143097871305,1.0
old_castration_vs_control,rf,False,4,966,chr9:24815000-24819999,0.5851777098071138,0.875
old_castration_vs_control,rf,False,4,967,chr7:35635000-35639999,0.5849806268329849,0.875
old_castration_vs_control,rf,False,4,968,chr13:108010000-108014999,0.5848510361897299,0.875
old_castration_vs_control,rf,False,4,969,chr6:42970000-42974999,0.5847431362824227,0.9375
old_castration_vs_control,rf,False,4,970,chr10:78000000-78004999,0.5846868947708199,0.8125
old_castration_vs_control,rf,False,4,971,chr14:28370000-28374999,-0.5844238733095823,1.0
old_castration_vs_control,rf,False,4,972,chr18:75415000-75419999,0.584416684569399,1.0
old_castration_vs_control,rf,False,4,973,chr16:33725000-33729999,-0.5842969947159021,1.0
old_castration_vs_control,rf,False,4,974,chr10:117075000-117079999,0.584164203649773,1.0
old_castration_vs_control,rf,False,4,975,chr13:59230000-59234999,0.5840099342247415,1.0
old_castration_vs_control,rf,False,4,976,chr10:60785000-60789999,-0.5839033367073511,1.0
old_castration_vs_control,rf,False,4,977,chr11:59290000-59294999,0.5838414881682754,1.0
old_castration_vs_control,rf,False,4,978,chr7:36525000-36529999,0.5838248949051026,0.875
old_castration_vs_control,rf,False,4,979,chr12:24680000-24684999,0.5838228605166368,1.0
old_castration_vs_control,rf,False,4,980,chr5:95820000-95824999,0.5837818942442671,1.0
old_castration_vs_control,rf,False,4,981,chr13:55095000-55099999,0.5836828946506323,1.0
old_castration_vs_control,rf,False,4,982,chr2:13865000-13869999,0.583661757599048,1.0
old_castration_vs_control,rf,False,4,983,chr5:101020000-101024999,0.5834326832963395,1.0
old_castration_vs_control,rf,False,4,984,chr8:46235000-46239999,-0.5833398453437261,0.8125
old_castration_vs_control,rf,False,4,985,chr6:68495000-68499999,-0.5833173583762788,0.9375
old_castration_vs_control,rf,False,4,986,chr7:24950000-24954999,-0.583007123902588,1.0
old_castration_vs_control,rf,False,4,987,chr11:102995000-102999999,0.5829815468148226,0.9375
old_castration_vs_control,rf,False,4,988,chr9:53720000-53724999,0.5829616683798421,0.9375
old_castration_vs_control,rf,False,4,989,chr4:120095000-120099999,0.5828202114382887,1.0
old_castration_vs_control,rf,False,4,990,chr10:60175000-60179999,0.5827679484628165,0.9375
old_castration_vs_control,rf,False,4,991,chr11:24050000-24054999,-0.5826383136884912,0.9375
old_castration_vs_control,rf,False,4,992,chr7:30350000-30354999,-0.5824482925485238,1.0
old_castration_vs_control,rf,False,4,993,chr11:98705000-98709999,-0.5824118501565502,1.0
old_castration_vs_control,rf,False,4,994,chr4:155770000-155774999,-0.582046762771613,1.0
old_castration_vs_control,rf,False,4,995,chr1:189260000-189264999,-0.581775608761262,1.0
old_castration_vs_control,rf,False,4,996,chr4:154515000-154519999,-0.5817646326298043,0.9375
old_castration_vs_control,rf,False,4,997,chr1:137895000-137899999,-0.5817239271927261,1.0
old_castration_vs_control,rf,False,4,998,chr14:67235000-67239999,-0.5817050977430843,1.0
old_castration_vs_control,rf,False,4,999,chr5:130980000-130984999,0.581701173350405,0.9375
old_castration_vs_control,rf,False,4,1000,chr7:60005000-60009999,-0.5816568810471974,1.0
old_castration_vs_control,rf,False,5,1,chr10:67000000-67004999,0.8685198230406436,1.0
old_castration_vs_control,rf,False,5,2,chr15:89410000-89414999,0.853125875149052,1.0
old_castration_vs_control,rf,False,5,3,chr19:17135000-17139999,-0.8490650982282224,0.9375
old_castration_vs_control,rf,False,5,4,chr11:83780000-83784999,0.8387968651991219,1.0
old_castration_vs_control,rf,False,5,5,chr4:64530000-64534999,0.8313422383771137,0.8125
old_castration_vs_control,rf,False,5,6,chr16:59600000-59604999,-0.8143928628535401,1.0
old_castration_vs_control,rf,False,5,7,chr17:23610000-23614999,-0.8140183773735603,1.0
old_castration_vs_control,rf,False,5,8,chr10:59435000-59439999,-0.8044923544114903,1.0
old_castration_vs_control,rf,False,5,9,chr12:32470000-32474999,0.7929456082423629,1.0
old_castration_vs_control,rf,False,5,10,chr8:12215000-12219999,0.7854331065674915,1.0
old_castration_vs_control,rf,False,5,11,chr2:151445000-151449999,-0.7832733888053438,1.0
old_castration_vs_control,rf,False,5,12,chr6:147085000-147089999,-0.7779607744417578,1.0
old_castration_vs_control,rf,False,5,13,chr1:167140000-167144999,0.7764952258586834,1.0
old_castration_vs_control,rf,False,5,14,chr7:61625000-61629999,0.7710580249695933,0.875
old_castration_vs_control,rf,False,5,15,chr5:150185000-150189999,-0.7700345957871749,0.9375
old_castration_vs_control,rf,False,5,16,chr14:13750000-13754999,0.7694084079889119,0.9375
old_castration_vs_control,rf,False,5,17,chr11:115815000-115819999,0.7638155367538865,1.0
old_castration_vs_control,rf,False,5,18,chr7:83600000-83604999,0.7632810520014591,1.0
old_castration_vs_control,rf,False,5,19,chr12:54225000-54229999,-0.7615042433311029,1.0
old_castration_vs_control,rf,False,5,20,chr7:13030000-13034999,-0.7572918781537213,1.0
old_castration_vs_control,rf,False,5,21,chr18:56455000-56459999,-0.7543414007163911,1.0
old_castration_vs_control,rf,False,5,22,chr17:27350000-27354999,0.7540080501471466,0.9375
old_castration_vs_control,rf,False,5,23,chr11:75875000-75879999,-0.7513313473522049,0.9375
old_castration_vs_control,rf,False,5,24,chr11:94485000-94489999,-0.7501089304978349,1.0
old_castration_vs_control,rf,False,5,25,chr7:80085000-80089999,-0.748422726263078,1.0
old_castration_vs_control,rf,False,5,26,chr6:5825000-5829999,0.7483519712055641,1.0
old_castration_vs_control,rf,False,5,27,chr4:41645000-41649999,0.7482185895591282,1.0
old_castration_vs_control,rf,False,5,28,chr3:3150000-3154999,0.7455285833335474,0.9375
old_castration_vs_control,rf,False,5,29,chr2:24655000-24659999,-0.7451150816775954,1.0
old_castration_vs_control,rf,False,5,30,chr2:172420000-172424999,0.7423116284396628,1.0
old_castration_vs_control,rf,False,5,31,chr11:85180000-85184999,0.7420473588127855,1.0
old_castration_vs_control,rf,False,5,32,chr5:127350000-127354999,-0.7416387727639229,0.875
old_castration_vs_control,rf,False,5,33,chr11:114375000-114379999,-0.7403280321214116,1.0
old_castration_vs_control,rf,False,5,34,chr17:31320000-31324999,-0.7393385163770557,0.9375
old_castration_vs_control,rf,False,5,35,chr16:71410000-71414999,0.7390230800271037,1.0
old_castration_vs_control,rf,False,5,36,chr6:67005000-67009999,-0.7387271464301572,1.0
old_castration_vs_control,rf,False,5,37,chr8:108390000-108394999,-0.7381696083465854,1.0
old_castration_vs_control,rf,False,5,38,chr11:118760000-118764999,0.7340921857752486,1.0
old_castration_vs_control,rf,False,5,39,chr15:78845000-78849999,-0.7339204524676333,1.0
old_castration_vs_control,rf,False,5,40,chr10:59885000-59889999,-0.7328782222644351,0.9375
old_castration_vs_control,rf,False,5,41,chr9:41965000-41969999,-0.7320291568065728,0.875
old_castration_vs_control,rf,False,5,42,chr19:53415000-53419999,-0.7315187959617618,0.875
old_castration_vs_control,rf,False,5,43,chr8:79355000-79359999,0.7298418706102786,1.0
old_castration_vs_control,rf,False,5,44,chr14:69845000-69849999,-0.7291851478853597,1.0
old_castration_vs_control,rf,False,5,45,chr4:152240000-152244999,-0.7284355085926839,1.0
old_castration_vs_control,rf,False,5,46,chr11:98325000-98329999,0.72741055057536,1.0
old_castration_vs_control,rf,False,5,47,chr13:61335000-61339999,0.7271313473541895,0.9375
old_castration_vs_control,rf,False,5,48,chr1:191830000-191834999,0.7265633519845407,1.0
old_castration_vs_control,rf,False,5,49,chr2:69160000-69164999,-0.7259726285825103,1.0
old_castration_vs_control,rf,False,5,50,chr9:24815000-24819999,0.7252337147510577,0.875
old_castration_vs_control,rf,False,5,51,chr16:5085000-5089999,0.7246016147044683,1.0
old_castration_vs_control,rf,False,5,52,chr16:34315000-34319999,-0.7243293746041007,0.9375
old_castration_vs_control,rf,False,5,53,chr7:126445000-126449999,-0.7242699692336617,0.8125
old_castration_vs_control,rf,False,5,54,chr6:101195000-101199999,-0.7235944590680055,1.0
old_castration_vs_control,rf,False,5,55,chr3:14345000-14349999,0.721187759919004,1.0
old_castration_vs_control,rf,False,5,56,chr4:142635000-142639999,-0.720859073368775,0.9375
old_castration_vs_control,rf,False,5,57,chr10:110770000-110774999,0.7198325065758772,0.875
old_castration_vs_control,rf,False,5,58,chr17:48750000-48754999,0.7185674381998681,0.875
old_castration_vs_control,rf,False,5,59,chr9:14750000-14754999,-0.7178291140054801,1.0
old_castration_vs_control,rf,False,5,60,chr6:34215000-34219999,0.717582864944283,0.9375
old_castration_vs_control,rf,False,5,61,chr12:91880000-91884999,0.7171930627078067,1.0
old_castration_vs_control,rf,False,5,62,chr6:43760000-43764999,0.7169462330369027,1.0
old_castration_vs_control,rf,False,5,63,chr15:100030000-100034999,0.7164766123861732,0.875
old_castration_vs_control,rf,False,5,64,chr4:149855000-149859999,-0.7160909717677844,0.9375
old_castration_vs_control,rf,False,5,65,chr17:34715000-34719999,0.7154297144267856,1.0
old_castration_vs_control,rf,False,5,66,chr14:47275000-47279999,0.7145912713511735,1.0
old_castration_vs_control,rf,False,5,67,chr12:71890000-71894999,-0.7135137255343228,1.0
old_castration_vs_control,rf,False,5,68,chr1:56975000-56979999,-0.7131471790319773,1.0
old_castration_vs_control,rf,False,5,69,chr6:6135000-6139999,0.7126643615430054,1.0
old_castration_vs_control,rf,False,5,70,chr2:38690000-38694999,0.7126003881531888,1.0
old_castration_vs_control,rf,False,5,71,chr8:14450000-14454999,0.711220367762268,0.9375
old_castration_vs_control,rf,False,5,72,chr8:73495000-73499999,-0.7111399895925131,0.9375
old_castration_vs_control,rf,False,5,73,chr8:120055000-120059999,0.7102157947226072,0.9375
old_castration_vs_control,rf,False,5,74,chr2:27800000-27804999,-0.7101645907669866,1.0
old_castration_vs_control,rf,False,5,75,chr2:30695000-30699999,-0.7085665198262538,1.0
old_castration_vs_control,rf,False,5,76,chr10:107720000-107724999,0.7080108474278641,1.0
old_castration_vs_control,rf,False,5,77,chr18:10505000-10509999,-0.707843961371057,0.9375
old_castration_vs_control,rf,False,5,78,chr10:116465000-116469999,-0.7078374675766314,0.875
old_castration_vs_control,rf,False,5,79,chr6:85540000-85544999,0.7070168665935069,1.0
old_castration_vs_control,rf,False,5,80,chr6:97140000-97144999,-0.7050951230675684,0.9375
old_castration_vs_control,rf,False,5,81,chr1:73115000-73119999,-0.7046931195947219,0.9375
old_castration_vs_control,rf,False,5,82,chr9:119360000-119364999,0.7040720821875398,1.0
old_castration_vs_control,rf,False,5,83,chr8:106240000-106244999,0.7038576438046071,0.9375
old_castration_vs_control,rf,False,5,84,chr3:31165000-31169999,-0.702910190883488,0.9375
old_castration_vs_control,rf,False,5,85,chr11:76140000-76144999,-0.7017753055106871,0.9375
old_castration_vs_control,rf,False,5,86,chr14:93890000-93894999,-0.7016965964466579,1.0
old_castration_vs_control,rf,False,5,87,chr8:70390000-70394999,0.7016031021247546,1.0
old_castration_vs_control,rf,False,5,88,chr14:62835000-62839999,0.7013187468827327,1.0
old_castration_vs_control,rf,False,5,89,chr2:168840000-168844999,-0.700823281248419,1.0
old_castration_vs_control,rf,False,5,90,chr9:36940000-36944999,-0.700072208525954,1.0
old_castration_vs_control,rf,False,5,91,chr8:102950000-102954999,-0.6999853328913953,1.0
old_castration_vs_control,rf,False,5,92,chr6:109060000-109064999,0.6987357953096294,1.0
old_castration_vs_control,rf,False,5,93,chr5:112375000-112379999,0.6979852210249269,1.0
old_castration_vs_control,rf,False,5,94,chr17:21200000-21204999,0.6972227835991919,1.0
old_castration_vs_control,rf,False,5,95,chr8:24255000-24259999,0.6969987976811328,0.875
old_castration_vs_control,rf,False,5,96,chr19:56895000-56899999,-0.6940141633758672,1.0
old_castration_vs_control,rf,False,5,97,chr5:123570000-123574999,-0.6939414873151578,1.0
old_castration_vs_control,rf,False,5,98,chr2:71980000-71984999,-0.6937672974827246,1.0
old_castration_vs_control,rf,False,5,99,chr3:49430000-49434999,0.6935901369267943,1.0
old_castration_vs_control,rf,False,5,100,chr11:97440000-97444999,0.6934204945288698,1.0
old_castration_vs_control,rf,False,5,101,chr17:17975000-17979999,0.6932788549726469,0.8125
old_castration_vs_control,rf,False,5,102,chr4:123245000-123249999,0.6930211699515734,1.0
old_castration_vs_control,rf,False,5,103,chr8:40285000-40289999,0.6924362340443588,1.0
old_castration_vs_control,rf,False,5,104,chr13:99280000-99284999,0.6922738192390174,1.0
old_castration_vs_control,rf,False,5,105,chr5:145175000-145179999,-0.6920123520463632,1.0
old_castration_vs_control,rf,False,5,106,chr14:52555000-52559999,-0.6916052890491721,1.0
old_castration_vs_control,rf,False,5,107,chr17:28020000-28024999,0.6915822478822318,1.0
old_castration_vs_control,rf,False,5,108,chr7:44495000-44499999,-0.6912818404467537,1.0
old_castration_vs_control,rf,False,5,109,chr1:131225000-131229999,-0.6912399871936091,0.875
old_castration_vs_control,rf,False,5,110,chr2:90830000-90834999,-0.6905634057671065,0.9375
old_castration_vs_control,rf,False,5,111,chr2:32915000-32919999,0.6900707087848852,1.0
old_castration_vs_control,rf,False,5,112,chr10:127865000-127869999,-0.6888853115466709,1.0
old_castration_vs_control,rf,False,5,113,chr3:103905000-103909999,0.687693600429591,1.0
old_castration_vs_control,rf,False,5,114,chr15:97040000-97044999,-0.6870089031103594,0.9375
